Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
AF,Astoria Financial Corporation C,NYQ,0.88,14.61,14.20,14.62,0.16,1.27B,720453,14.23,11.96,12.80
INTLL,INTL FCStone Inc.,NMS,1.35,19.44,0.00,18.68,None,494.86M,6258,27.50,25.14,26.23
ABB,ABB Ltd Common Stock,NYQ,1.13,19.06,2.20,7.20,0.57,48.66B,1978960,26.35,19.14,21.54
SBFG,SB Financial Group Inc.,NCM,1.07,9.93,1.40,12.66,0.18,51.89M,2644,11.25,7.71,10.63
IDI,Tiger Media Inc. (DE),ASE,-0.637,None,0.200,1.102,None,49.42M,19652,7.480,2.250,6.788
NVS,Novartis AG Common Stock,NYQ,4.13,25.09,1.70,29.50,2.82,248.45B,2058490,103.80,82.87,103.58
BGSF,BG Staffing Inc Common Stock,ASE,-0.08,None,2.00,2.48,0.60,81.29M,42,13.00,7.00,12.32
VTL,Vital Therapies Inc.,NMS,-3.54,None,15.10,4.07,None,542.44M,65068,35.20,10.66,25.69
DCUA,Dominion Resources Inc. Corpor,NYQ,2.24,25.40,0.10,19.75,3.06,33.46B,45318,62.84,53.82,56.89
LH,Laboratory Corporation of Ameri,NYQ,5.91,21.33,2.70,33.34,0.00,12.64B,1170360,131.19,95.12,126.07
ORMP,Oramed Pharmaceuticals Inc.,NCM,-0.66,None,16.60,2.07,None,67.43M,215177,14.80,3.71,6.23
OMER,Omeros Corporation,NGM,-2.22,None,10.80,-1.25,None,929.17M,511085,27.64,9.76,24.58
TPH,Tri Pointe Homes Inc. Common S,NYQ,0.58,26.02,7.40,9.01,None,2.44B,1469770,17.45,12.59,15.09
ALLT,Allot Communications Ltd.,NMS,-0.08,None,5.30,5.25,None,303.92M,148273,14.09,7.88,9.11
GLOP,GasLog Partners LP Common Units,NYQ,0.67,40.66,0.70,16.57,1.74,666.18M,81895,37.39,21.79,27.04
KOP,Koppers Holdings Inc. Koppers H,NYQ,-1.58,None,3.30,3.41,1.00,402.93M,229985,45.51,15.78,19.66
PF,Pinnacle Foods Inc. Common Sto,NYQ,2.13,19.55,0.60,14.74,0.94,4.84B,1014370,42.17,29.34,41.64
DNDN,Dendreon Corporation,NMS,-1.057,None,0.000,0.000,None,None,4903030,3.520,0.110,0.127
CAS,Castle (A.M.) & Co. Common Stoc,NYQ,-5.77,None,7.20,6.38,0.00,87.64M,303985,14.47,2.80,3.72
FNMA.OB,FANNIE MAE,OBB,-3.11,None,0.00,0.00,0.00,2.43B,6668750,4.80,0.01,2.10
CSH,Cash America International Inc,NYQ,3.41,7.45,6.10,39.34,0.20,725.89M,465895,26.27,18.43,25.41
INO,Inovio Pharmaceuticals Inc.,NMS,-0.64,None,19.50,1.83,None,594.05M,898348,14.20,6.33,9.78
SSYS,Stratasys Ltd.,NMS,-2.39,None,11.10,49.70,None,2.91B,1429050,130.83,51.50,57.06
WFT.TO,WEST FRASER TIMBER CO LTD,TOR,2.45,20.12,1.90,19.36,None,5.14B,371590,78.55,45.05,61.56
UWN,Nevada Gold & Casinos Inc. Com,ASE,0.11,14.77,1.40,1.83,None,26.18M,36589,1.67,0.95,1.61
NVEC,NVE Corporation,NCM,2.73,25.26,9.30,23.56,8.24,334.94M,9345,75.94,50.06,68.96
LOI.V,PETROMAROC CORP PL,VAN,-0.08,None,0.00,0.38,None,25.29M,92295,0.79,0.17,0.25
EGY,Vaalco Energy Inc Common Stock,NYQ,-1.36,None,4.20,3.12,0.00,132.55M,1414020,9.67,2.12,2.29
ELX,Emulex Corporation Common Stock,NYQ,-0.24,None,1.70,6.44,None,573.86M,1601010,8.05,4.45,7.98
ECRY.OB,ECRYPT TECHNO INC,OBB,-0.00,None,0.00,0.00,None,14.11M,1433400,0.59,0.03,0.11
BIG,Big Lots Inc. Common Stock,NYQ,2.06,23.30,6.40,14.92,0.76,2.58B,921950,51.75,36.76,47.93
FSL,Freescale Semiconductor Ltd Co,NYQ,0.83,49.40,1.60,-11.74,None,12.56B,3294250,43.68,15.29,41.00
PER,SandRidge Permian Trust Common,NYQ,2.34,3.33,2.70,7.62,2.62,410.03M,375365,13.08,5.60,7.81
FMCC.OB,FREDDIE MAC,OBB,-3.72,None,0.00,0.00,0.00,1.33B,3026210,4.78,1.44,2.04
KBALB,Kimball International Inc.,NMS,0.86,None,0.00,0.00,0.20,None,105244,20.10,11.00,17.98
GOL,Gol Linhas Aereas Inteligentes,NYQ,-0.08,None,2.10,-0.03,0.00,13.40B,2163890,7.04,2.31,2.59
CHUME,CHUMA HOLDINGS INC,OBB,-0.01,None,0.00,0.00,None,None,2308,6.99,0.19,0.95
FNMAI.OB,FED NTL MTG SER Q,OBB,-3.11,None,0.00,0.00,None,49.20M,152709,9.97,2.54,3.28
UCFC,United Community Financial Corp,NMS,1.00,5.48,5.00,4.88,0.04,268.52M,114369,5.68,3.17,5.48
NGY.V,NEWCASTLE ENERGY CORP,VAN,-1.279,None,0.000,0.654,None,1.07M,1983,0.900,0.175,0.175
TWGP,Tower Group International Ltd.,NMS,-17.37,None,0.00,0.00,0.66,None,None,2.97,1.62,2.23
RY-PZ.TO,RBC FIRST PREF SH SERIES AZ,TOR,None,None,0.00,0.00,None,497.20M,None,25.91,24.75,24.86
ENVE,Enventis Corporation,NMS,0.57,None,0.00,0.00,0.60,None,None,19.39,11.57,19.28
AOSL,Alpha and Omega Semiconductor L,NMS,-0.18,None,7.40,10.74,None,231.11M,46084,11.18,6.93,8.67
AFSI,AmTrust Financial Services Inc,NMS,5.45,10.70,13.60,22.34,1.00,4.78B,592681,59.71,35.55,58.32
BAD.TO,BADGER DAYLIGHTING LTD.,TOR,1.15,22.43,0.00,4.83,None,1.06B,210249,41.00,20.32,28.56
SARA,Saratoga Resources Inc. Common,ASE,-1.37,None,1.90,0.40,None,6.82M,135244,2.72,0.14,0.22
IPI,Intrepid Potash Inc Common Sto,NYQ,0.13,89.77,14.60,12.62,0.00,874.71M,752195,17.64,10.92,11.58
RDA,RDA Microelectronics Inc.,NMS,0.60,None,0.00,0.00,0.36,None,None,18.46,0.00,18.45
CCUR,Concurrent Computer Corporation,NGM,1.82,3.33,1.60,4.24,0.48,55.21M,42766,8.65,5.69,6.07
MTZ,MasTec Inc. Common Stock,NYQ,1.34,14.00,5.20,13.94,None,1.55B,1141050,43.25,16.00,18.81
CLDN,Celladon Corporation,NGM,-1.82,None,1.60,3.07,None,410.06M,811795,28.25,7.82,17.21
FMI,Foundation Medicine Inc.,NMS,-1.87,None,11.90,3.05,None,1.42B,483394,54.28,18.25,48.70
GXE.TO,GEAR ENERGY LTD,TOR,-0.16,None,0.00,2.01,None,143.76M,236724,6.41,1.38,2.03
SAFT,Safety Insurance Group Inc.,NMS,3.91,15.27,4.30,47.19,2.80,895.95M,41781,65.98,48.43,59.69
TCL-A.TO,TRANSCONTINENTAL INC. CL A SV,TOR,1.28,10.81,0.00,8.54,None,1.37B,206450,18.01,13.28,17.52
ALLB,Alliance Bancorp Inc. of Penns,NGM,0.63,34.03,0.00,17.07,0.24,83.42M,27063,21.90,15.12,21.44
ANS.TO,AINSWORTH LUMBER CO LTD,TOR,-0.25,None,0.00,1.15,None,838.53M,470438,4.00,2.24,3.48
POWR,PowerSecure International Inc.,NYQ,-0.31,None,9.60,6.99,None,282.97M,199439,23.89,6.41,12.65
SSTK,Shutterstock Inc. Common Stock,NYQ,0.61,116.16,9.40,7.06,None,2.53B,408952,86.84,54.46,70.86
PETS,PetMed Express Inc.,NMS,0.85,19.46,23.10,3.67,0.68,331.43M,225245,16.75,12.07,16.54
TK,Teekay Corporation Common Stock,NYQ,-0.76,None,4.30,15.15,1.27,3.58B,507371,67.98,41.12,49.42
GRA,W.R. Grace & Co. Common Stock,NYQ,3.63,27.41,4.10,5.02,None,7.22B,633513,104.90,79.06,99.50
NG,Novagold Resources Inc.,ASE,-0.13,None,10.20,1.16,None,1.15B,2104520,4.40,2.33,3.61
OSTK,Overstock.com Inc.,NGM,0.36,68.81,9.00,5.38,None,601.09M,165435,27.28,13.82,24.77
ISH,International Shipholding Corpo,NYQ,-8.23,None,7.20,36.57,1.00,86.54M,21361,29.12,11.51,11.84
HAFC,Hanmi Financial Corporation,NMS,1.56,13.46,3.60,14.29,0.44,664.87M,185048,23.58,19.33,20.95
PGTI,PGT Inc.,NGM,0.33,33.61,2.10,1.55,None,529.07M,337227,11.38,7.34,11.09
AEM,Agnico Eagle Mines Limited Comm,NYQ,0.38,77.14,0.80,18.99,0.32,6.36B,2612030,42.41,21.65,29.70
ROICW,Retail Opportunity Investments,NMS,-0.01,None,0.00,0.00,None,None,None,4.23,2.39,3.08
VSB,VantageSouth Bancshares Inc.,ASE,0.16,None,0.00,0.00,None,None,None,7.48,5.62,6.04
COHU,Cohu Inc.,NMS,0.33,34.45,3.70,9.62,0.24,292.23M,78806,13.08,9.67,11.37
LBIX,Leading Brands Inc,NCM,0.13,27.70,0.50,3.65,None,10.22M,6074,5.05,2.83,3.49
OSK.TO,OSISKO MINING CORPORATION,TOR,-1.03,None,0.00,0.00,None,None,None,8.71,6.77,8.64
XXIA,Ixia,NMS,-0.54,None,6.00,6.12,None,971.58M,357648,13.22,8.40,12.32
VVTV,ValueVision Media Inc.,NMS,-0.12,None,0.00,0.00,None,None,304698,7.06,4.20,6.08
DHX.TO,DHX MEDIA LTD.,TOR,0.07,None,0.00,0.00,None,None,819433,8.89,3.35,8.75
PSMT,PriceSmart Inc.,NMS,3.04,28.12,8.20,18.35,0.70,2.48B,172537,99.87,74.61,82.12
TMNG,The Management Network Group I,NGM,-0.48,None,0.00,0.00,None,None,16427,5.02,2.55,4.26
FBMI,Firstbank Corporation,NMS,1.41,None,0.00,0.00,0.24,None,None,21.85,16.20,21.59
BPHX,BluePhoenix Solutions Ltd.,NGM,-0.3450,None,0.0000,0.0000,None,None,2020,4.8400,2.5600,3.5336
ASBC,Associated Banc-Corp,NMS,1.13,None,0.00,0.00,0.40,None,1164240,19.44,15.54,18.42
QCOR,Questcor Pharmaceuticals Inc.,NMS,5.30,None,0.00,0.00,1.20,None,None,97.80,58.89,93.60
WDFC,WD-40 Company,NMS,2.86,28.38,4.20,11.00,1.52,1.22B,80010,89.49,65.19,83.72
MWRX,MergeWorthRx Corp.,NCM,-0.1560,None,0.0000,0.0000,None,None,8779,9.0500,7.6500,8.3422
DRI,Darden Restaurants Inc. Common,NYQ,5.27,13.06,6.40,17.79,2.20,8.65B,1497460,70.38,43.56,68.78
DATE,Jiayuan.com International Ltd.,NMS,0.11,49.81,1.20,2.12,0.00,155.58M,94137,6.90,4.18,5.28
MXA,Minnesota Municipal Income Port,ASE,2.44,None,0.00,0.00,0.89,None,5036,17.70,13.92,15.83
QST.V,Questor Technology Inc.,VAN,0.11,None,0.00,0.45,None,57.36M,42518,5.05,2.15,2.22
GSBC,Great Southern Bancorp Inc.,NMS,3.10,12.23,4.00,26.30,0.80,522.10M,30350,40.44,28.00,37.91
OGXI,OncoGenex Pharmaceuticals Inc.,NCM,-1.45,None,2.10,1.51,None,54.20M,225202,10.97,1.92,2.39
DWSN,Dawson Geophysical Company,NMS,-1.83,None,1.80,24.36,0.00,112.36M,88529,18.12,4.22,5.18
MGT,MGT Capital Investments Inc Com,ASE,-0.678,None,0.500,0.953,None,5.84M,191474,2.200,0.340,0.554
REDF,Rediff.com India Limited,NGM,-0.27,None,4.10,0.72,None,51.04M,49498,3.85,1.73,1.85
CTT.V,CITATION RESOURCES INC,VAN,None,None,0.00,0.00,None,None,None,0.10,0.05,0.07
MZEI.OB,MEDIZONE INTL INC,OBB,-0.01,None,0.00,0.00,None,51.09M,124458,0.29,0.07,0.15
KEC.V,TORO OIL & GAS LTD.,VAN,-0.875,None,0.000,2.060,None,302775.00,416936,0.160,0.040,0.075
TDW,Tidewater Inc. Common Stock,NYQ,-0.26,None,4.30,51.62,1.00,1.22B,1512140,56.98,18.84,25.13
BRCM,Broadcom Corporation,NMS,1.08,40.95,1.40,15.11,0.56,26.49B,5651060,46.31,28.86,44.23
CBPX,Continental Building Products,NYQ,0.37,61.81,0.80,6.88,None,1.01B,261358,23.67,12.58,22.87
CBMX,CombiMatrix Corporation,NCM,-0.79,None,1.30,0.64,None,24.47M,103316,2.90,1.09,1.93
INVT,Inventergy Global Inc.,NCM,-1.15,None,0.50,0.31,0.00,12.09M,380485,10.52,0.35,0.39
LNDC,Landec Corporation,NMS,0.51,28.37,20.20,7.95,None,389.92M,72189,14.92,10.75,14.47
NDQ.TO,NOVADAQ TECHNOLOGIES INC.,TOR,-0.44,None,0.00,2.92,None,1.09B,5908,21.07,11.68,19.50
ELTP.OB,ELITE PHARMA INC,OBB,-0.114,None,0.000,0.000,None,186.77M,None,0.970,0.090,0.325
CNE.TO,CANACOL ENERGY LTD,TOR,-0.14,None,0.00,3.45,None,347.12M,865376,8.77,1.40,3.22
HALO,Halozyme Therapeutics Inc.,NMS,-0.56,None,12.30,0.33,None,1.92B,1682370,16.55,6.88,15.43
VC,Visteon Corporation Common Stoc,NYQ,-6.25,None,2.70,19.66,None,4.55B,701653,109.41,82.57,102.50
SCOK,SinoCoking Coal and Coke Chemic,NCM,0.06,41.29,3.60,5.63,None,61.34M,306089,9.37,0.83,2.56
CHGT,CHANGING TECH,PNK,-0.004,None,0.000,0.000,None,22.56M,201452,4.500,0.162,0.376
ALDW,Alon USA Partners LP Common Un,NYQ,2.71,6.88,2.00,3.01,2.80,1.16B,237098,20.73,11.63,18.62
KRA,Kraton Performance Polymers In,NYQ,0.07,286.57,2.40,13.52,None,631.99M,217795,28.35,15.52,20.06
DMND,Diamond Foods Inc.,NMS,-2.908,None,4.800,9.013,0.000,1.03B,342702,33.720,24.570,32.675
AMBI,Ambit Biosciences Corporation,NGM,-1.57,None,0.00,0.00,None,None,1672,64.00,5.34,15.60
JMP,JMP Group LLC Common Shares,NYQ,0.57,13.93,0.80,6.25,0.42,167.61M,76661,8.85,6.00,7.90
VOC,VOC Energy Trust Units of Benef,NYQ,1.85,2.79,1.90,5.98,0.40,87.72M,68823,17.24,4.71,5.16
SINO,Sino-Global Shipping America L,NCM,0.24,5.95,3.70,1.84,None,8.74M,31123,4.69,1.33,1.41
RENT,Rentrak Corporation,NMS,-0.45,None,5.70,16.22,None,810.53M,343279,87.40,43.62,53.31
BNK.TO,BANKERS PETROLEUM LTD.,TOR,0.49,8.38,0.00,2.74,None,853.47M,1786560,7.45,2.31,3.27
TSEM,Tower Semiconductor Ltd.,NMS,0.07,244.00,2.30,3.53,0.00,991.22M,1308680,18.29,7.56,17.08
RMO.V,RAINY MOUNTAIN ROYALTY CORP.,VAN,-0.14,None,0.00,0.20,None,288200.00,28738,0.16,0.02,0.02
GNW,Genworth Financial Inc Common S,NYQ,-2.51,None,2.10,30.03,0.00,3.84B,6620330,18.74,6.75,7.73
PRGO,Perrigo Company plc Ordinary Sh,NYQ,2.57,77.41,2.20,69.00,0.50,27.95B,1444140,215.73,125.37,198.55
AMCC,Applied Micro Circuits Corporat,NMS,-0.18,None,7.70,1.63,None,400.45M,968400,11.75,4.61,5.06
CZFS.OB,CITIZENS FINCL SVCS,OBB,4.62,12.36,0.00,0.00,1.20,165.03M,765,57.68,49.05,54.25
ODP,Office Depot Inc.,NMS,-0.66,None,2.40,2.97,None,5.06B,12342800,9.77,3.84,9.27
MCUR,Macrocure Ltd.,NGM,-2.14,None,11.50,2.84,None,160.67M,25232,14.30,6.82,9.62
AUQ,AuRico Gold Inc. Ordinary Share,NYQ,-0.68,None,4.70,6.53,0.09,747.43M,2835770,4.69,2.52,2.99
HME,Home Properties Inc. Common St,NYQ,2.78,24.35,2.80,28.65,3.04,3.91B,399566,73.98,57.30,67.68
FST,Forest Oil Corp.,NYQ,-1,None,0,0,None,None,146407,56,2,None
DCIN,Digital Cinema Destinations Cor,NCM,-0.54,None,0.00,0.00,None,None,None,6.16,4.38,5.99
YONG,Yongye International Inc.,NMS,3.33,None,0.00,0.00,None,None,None,7.10,5.70,7.05
BPT,BP Prudhoe Bay Royalty Trust Co,NYQ,10.60,5.96,4.30,0.04,10.75,1.35B,273310,102.97,52.78,63.10
MXN,First American Minnesota Munici,ASE,2.05,None,0.00,0.00,0.75,None,2133,15.50,12.56,14.54
USMO,USA Mobility Inc.,NMS,1.15,None,0.00,0.00,0.50,None,154463,19.50,12.58,15.74
NRI.TO,NUVO RESEARCH INC,TOR,3.01,1.14,0.00,4.12,None,47.19M,68503,10.36,2.50,4.38
THI.TO,TIM HORTONS INC.,TOR,3.01,None,0.00,0.00,None,None,753521,100.23,56.12,99.00
AFFX,Affymetrix Inc.,NMS,-0.052,None,9.100,3.666,None,960.46M,1171230,13.110,6.490,12.855
MNTG,MTR Gaming Group Inc.,NMS,-0.64,None,0.00,0.00,None,None,None,5.40,4.10,4.43
ERF.TO,ENERPLUS CORPORATION,TOR,1.15,9.99,6.50,8.61,None,3.00B,1202200,27.05,9.02,14.59
NOA,North American Energy Partners,NYQ,-0.03,None,0.60,4.40,0.07,102.50M,85034,8.50,2.51,3.07
SABR,Sabre Corporation,NMS,0.23,108.71,6.20,0.31,0.36,6.18B,1319720,25.28,14.86,25.22
UTL,UNITIL Corporation Common Stock,NYQ,1.78,19.23,4.90,19.62,1.38,477.18M,48513,39.00,31.02,34.29
CALD,Callidus Software Inc.,NGM,-0.24,None,3.00,1.20,None,651.72M,419150,17.31,9.15,13.28
SNSS,Sunesis Pharmaceuticals Inc.,NCM,-0.76,None,5.20,0.21,None,184.25M,1059680,8.46,1.00,2.72
VTG,Vantage Drilling Company,ASE,0.1370,2.4321,6.9000,1.8050,None,103.45M,1465930,2.0200,0.2900,0.3332
ITCI,Intra-Cellular Therapies Inc.,NMS,-1.07,None,3.10,4.09,None,837.57M,188881,30.72,12.67,23.98
EVR,Evercore Partners Inc Class A C,NYQ,2.08,23.53,3.80,15.21,1.12,1.81B,422489,59.43,44.67,48.94
CPST,Capstone Turbine Corporation,NGM,-0.0640,None,36.2000,0.1470,None,203.24M,1787270,2.2500,0.5600,0.6153
RUSHA,Rush Enterprises Inc.,NMS,1.96,13.96,15.40,19.16,None,1.09B,187771,38.27,25.94,27.36
WLDN,Willdan Group Inc.,NGM,1.22,12.01,2.00,3.98,None,114.20M,96555,18.92,4.41,14.65
KONE,Kingtone Wirelessinfo Solution,NCM,-0.00,None,0.40,14.50,None,7.99M,28794,9.50,2.02,5.69
CPRX,Catalyst Pharmaceutical Partner,NCM,-0.24,None,6.50,0.51,None,380.34M,766042,5.10,1.70,4.67
JAKK,JAKKS Pacific Inc.,NMS,0.69,10.13,12.80,7.61,0.00,133.77M,473537,9.48,5.70,7.04
DAKP,Dakota Plains Holdings Inc. Co,ASE,-0.06,None,0.00,-0.07,None,98.84M,151527,2.86,0.95,1.83
YY,YY Inc.,NMS,2.89,22.12,2.90,8.79,None,3.60B,1574930,96.39,50.52,63.47
ZAZA,ZaZa Energy Corporation,NCM,-0.75,None,3.90,-4.52,None,20.73M,130805,10.60,1.22,1.56
VEC,Vectrus Inc. Common Stock,NYQ,2.13,13.06,4.30,5.14,None,291.66M,87660,33.76,19.22,27.82
HOS,Hornbeck Offshore Services Comm,NYQ,2.42,9.03,6.60,38.55,None,776.19M,927182,47.45,17.91,21.83
CAP,Cai International Inc. Common,NYQ,2.85,8.85,2.50,21.27,None,524.27M,112140,25.70,18.37,25.22
GRC.V,GRENVILLE STRATEGIC ROYALTY COR,VAN,-0.06,None,0.00,0.26,None,48.12M,427179,0.94,0.45,0.81
AVO.TO,AVIGILON CORPORATION,TOR,0.61,29.35,0.00,5.15,None,1.05B,282821,28.12,13.15,22.60
SPWH,Sportsman's Warehouse Holdings,NMS,0.34,25.44,20.50,-0.75,None,360.71M,188745,11.00,5.43,8.65
PSR.TO,POLAR STAR MINING CORPORATION,TOR,-0.08,None,0.00,0.00,None,None,10000,0.09,0.01,0.01
OPBL.OB,OPTIONABLE INC,OBB,-0.040,None,0.000,0.000,None,2.48M,None,0.060,0.020,0.034
MGAM,Multimedia Games Holding Compan,NMS,1.02,None,0.00,0.00,None,None,1077320,37.00,23.37,36.44
QUAD,Quad Graphics Inc Class A Comm,NYQ,0.38,61.00,2.10,23.57,1.20,1.13B,255905,24.13,18.11,23.18
WPRT,Westport Innovations Inc,NMS,-2.37,None,10.10,2.65,None,278.68M,872344,18.98,3.24,4.36
KATE,Kate Spade & Company Common Sto,NYQ,1.25,27.00,5.60,1.57,0.00,4.30B,1704190,42.87,24.07,33.72
LMNX,Luminex Corporation,NMS,0.93,17.90,5.50,7.65,None,714.50M,346605,21.69,15.05,16.65
MOBI,Sky-mobi Limited,NGM,0.55,7.68,0.30,3.50,None,116.98M,221085,10.56,3.28,4.21
ICLD,InterCloud Systems Inc,NCM,-3.38,None,3.90,2.01,None,35.46M,125506,7.89,1.96,1.98
UNM,Unum Group Common Stock,NYQ,1.61,21.04,1.80,33.90,0.66,8.52B,1633920,37.15,30.72,33.88
TTWO,Take-Two Interactive Software,NMS,-0.83,None,7.00,9.23,None,2.23B,1950840,30.80,18.45,25.27
NHC.TO,NOBILIS HEALTH CORP,TOR,0.14,80.50,9.80,0.78,None,478.31M,475517,8.33,0.97,8.05
PIR,Pier 1 Imports Inc. Common Sto,NYQ,0.88,17.12,3.50,3.81,0.24,1.24B,3059890,18.75,11.38,14.04
GLPW,Global Power Equipment Group In,NYQ,0.65,19.71,8.20,16.42,0.36,219.93M,69166,19.96,10.96,12.81
DXYN,The Dixie Group Inc.,NGM,-0.11,None,20.80,6.03,0.00,157.84M,65055,16.99,6.00,10.24
SB,Safe Bulkers Inc Common Stock,NYQ,0.06,53.81,7.60,8.39,0.08,282.92M,377748,10.18,3.13,3.39
BAXS,Baxano Surgical Inc.,NGM,-0.6730,None,0.0000,0.0000,None,None,2771490,1.7500,0.0200,0.0233
HNC.TO,HARD CREEK NICKEL CORP.,TOR,-0.00,None,0.00,0.00,None,None,50802,0.07,0.02,0.02
MONT,Montage Technology Group Limite,NMS,1.12,None,0.00,0.00,None,None,None,22.61,17.01,22.59
AIT,Applied Industrial Technologies,NYQ,2.84,14.71,5.20,18.99,1.08,1.72B,289526,52.62,39.76,41.78
IMNP,Immune Pharmaceuticals Inc.,NCM,-1.87,None,0.80,0.55,None,35.51M,147377,4.50,1.50,1.85
OPY,Oppenheimer Holdings Inc. Clas,NYQ,0.62,36.32,4.10,38.71,0.44,309.27M,36981,27.52,19.04,22.52
UTMR,ULTIMATE RACK,PNK,-0.000,None,0.000,0.000,None,1.86M,204278,2.060,0.004,0.012
FMC.TO,BUFFALO COAL CORPORATION,TOR,-0.661,None,6.600,0.362,None,4.61M,10616,0.370,0.060,0.085
INTX,Intersections Inc.,NGM,-1.66,None,62.00,3.43,0.00,69.94M,56977,6.02,3.00,3.52
REE,Rare Element Resources Ltd. Ord,ASE,-0.294,None,1.800,0.217,None,31.58M,335510,1.470,0.240,0.662
PCU-UN.TO,PREMIER CANADIAN INCOME FUND,TOR,None,None,0.00,0.00,None,None,2968,3.01,2.68,2.81
SAMG,Silvercrest Asset Management Gr,NGM,0.39,38.12,0.00,3.46,None,184.11M,23321,19.94,12.47,14.83
FURX,Furiex Pharmaceuticals Inc.,NMS,-5.04,None,0.00,0.00,None,None,None,106.77,73.45,104.77
KWA.V,KINGSWAY ARMS RETIREMENT RESIDE,VAN,0.154,None,0.000,-0.015,None,447475.00,17975,0.035,0.010,0.025
NOVB,North Valley Bancorp,NMS,0.53,None,0.00,0.00,0.00,None,None,24.48,20.35,21.67
CYBE,CyberOptics Corporation,NGM,-0.23,None,1.30,5.64,None,73.47M,19897,12.84,7.49,10.99
XRSC,XRS Corporation,NCM,-0.06,None,0.00,0.00,None,None,None,5.62,2.40,5.60
OXM,Oxford Industries Inc. Common,NYQ,2.78,27.11,6.30,17.61,1.00,1.24B,159966,77.42,50.13,75.37
IDIX,Idenix Pharmaceuticals Inc.,NMS,-0.92,None,0.00,0.00,None,None,None,24.50,4.81,24.50
TLYS,Tilly's Inc. Common Stock,NYQ,0.50,31.34,3.10,5.65,None,440.15M,189648,16.99,6.65,15.67
TAYCO,Taylor Capital Group Inc.,NMS,1.2310,23.4123,0.0000,13.6780,None,841.30M,None,29.8600,26.0901,28.8205
DWCH,Datawatch Corporation,NCM,-5.04,None,14.50,4.94,None,81.38M,117892,16.31,5.32,7.17
CPWR,Compuware Corporation,NMS,0.25,42.07,2.80,4.83,0.50,2.29B,None,10.38,8.59,10.35
EVEP,EV Energy Partners L.P.,NMS,2.58,5.50,2.50,22.19,2.00,692.61M,619542,41.97,11.95,14.19
DD.TO,DDS WIRELESS INTERNATIONAL INC.,TOR,0.08,None,0.00,0.00,None,None,3858,2.47,1.48,2.25
ISDR,Issuer Direct Corporation Commo,ASE,0.02,372.50,0.10,2.59,0.00,17.25M,23969,12.75,7.40,7.45
CNBC,Center Bancorp Inc.,NMS,1.18,None,0.00,0.00,0.30,None,47843,21.27,13.00,19.23
CHW.TO,CHESSWOOD GROUP LIMITED,TOR,0.75,13.35,0.00,5.26,None,134.94M,27708,15.40,9.43,12.95
TMHC,Taylor Morrison Home Corporatio,NYQ,2.17,9.35,7.10,14.47,None,671.34M,424926,23.12,14.96,20.30
INDB,Independent Bank Corp.,NMS,2.49,17.63,9.30,26.69,1.04,1.05B,104289,45.48,32.97,43.90
PRI,Primerica Inc. Common Stock,NYQ,3.29,14.69,7.70,23.87,0.64,2.52B,282360,55.77,42.74,48.25
NAO,Nordic Amern Offshore Ltd Ordin,NYQ,0.34,27.97,11.80,13.62,1.80,214.44M,222877,20.80,7.60,9.51
MEAS,Measurement Specialties Inc.,NMS,1.76,None,0.00,0.00,None,None,None,86.55,60.81,86.00
NBIX,Neurocrine Biosciences Inc.,NMS,-0.81,None,5.50,2.73,0.00,3.30B,1159660,45.36,12.17,42.71
BQY,BlackRock Dividend Income Trust,ASE,1.49,None,0.00,0.00,0.92,None,17352,13.59,11.75,13.24
FSAM,Fifth Street Asset Management I,NMS,0.09,126.93,8.40,1.12,1.20,67.02M,61823,16.19,10.90,11.17
VPRT,Vistaprint N.V.,NMS,1.98,None,0.00,0.00,None,None,453035,69.00,37.05,67.60
VRTB,Vestin Realty Mortgage II Inc.,NMS,-0.41,None,0.00,11.22,0.00,8.77M,12105,6.37,2.76,3.40
OBAF,OBA Financial Services Inc.,NCM,0.27,None,0.00,0.00,None,None,None,26.93,17.90,22.75
BPO.TO,BROOKFIELD OFFICE PROPERTIES IN,TOR,1.57,None,0.00,0.00,None,None,473202,22.54,16.44,22.36
CBY.TO,CANADA BREAD,TOR,6.48,None,0.00,0.00,None,None,None,72.70,72.00,72.55
LAD,Lithia Motors Inc. Common Stoc,NYQ,5.26,19.24,5.70,25.66,0.64,2.66B,278161,102.10,63.05,101.20
DLLR,DFC Global Corp,NMS,-3.78,None,0.00,0.00,None,None,None,9.69,8.11,9.51
AIZ,Assurant Inc. Common Stock,NYQ,6.44,9.59,2.50,74.77,1.08,4.26B,588518,69.94,59.82,61.79
CUBE,CubeSmart Common Shares,NYQ,0.13,177.35,2.30,8.83,0.64,3.88B,1399700,25.78,17.50,23.41
CHK,Chesapeake Energy Corporation C,NYQ,1.87,1.03,4.40,20.87,0.35,9.90B,20209100,29.92,13.38,14.93
AUDC,AudioCodes Ltd.,NMS,-0.00,None,2.10,3.15,None,207.69M,146982,7.35,4.11,4.99
ITMN,InterMune Inc.,NMS,-2.60,None,0.00,0.00,None,None,None,74.24,24.27,73.89
VPFG,ViewPoint Financial Group Inc.,NMS,0.86,None,0.00,0.00,0.48,None,203364,29.59,21.11,23.85
KEN.V,KENIEBA GOLDFIELDS LTD.,VAN,-0.010,None,0.000,0.000,None,None,10265,0.180,0.030,0.075
